Subject,Filename,Onset,Apex,Offset,AU,Objective class,emotion
spNO.189,m,387,391,394,4,III,disgust
spNO.215,j,668,674,678,4,III,disgust
spNO.149,d,112,83,358,T28+14,VII,fear
spNO.160,i,1281,1286,1298,2+1,II,surprise
spNO.172,h,206,214,219,R10,IV,anger
spNO.12,j,31,38,46,4,III,others
spNO.209,m,63,68,76,24,VII,disgust
spNO.217,a,233,241,262,1+2,II,surprise
spNO.142,h,5,13,39,14+24,VII,anger
spNO.8,e,295,301,308,4,III,disgust
spNO.197,l,662,669,674,5,II,surprise
spNO.42,m,7,7,48,14,VII,anger
spNO.212,b,923,930,957,L14,VII,disgust
spNO.217,k,1412,1420,1431,24,VII,happy
spNO.206,h,75,79,90,R2+R1,II,surprise
spNO.201,e,1900,1905,1911,2+1,II,surprise
spNO.190,j,1939,1945,1972,38,VII,others
spNO.204,j,697,701,706,5,II,surprise
spNO.165,c,945,949,954,2+1,II,disgust
spNO.10,k,424,429,478,L2,VII,others
spNO.206,f,31,37,46,1+2,II,surprise
spNO.194,f,331,339,373,14,VII,others
spNO.144,h,553,560,601,4,III,disgust
spNO.194,c,2708,2716,2741,14,VII,others
spNO.153,k,8,15,47,28+14,VII,others
spNO.169,i,379,384,388,24,VII,disgust
spNO.160,e,635,643,651,2+1,II,surprise
spNO.171,f,668,674,705,4,III,fear
spNO.174,j,205,212,221,14,VII,happy
spNO.201,i,61,64,66,18,VII,others
spNO.210,f,961,967,1005,38,VII,others
spNO.165,g,2539,2542,2549,L14,VII,anger
spNO.188,m,1052,1057,1076,4,III,disgust
spNO.209,c,221,228,262,14,VII,others
spNO.197,i,1305,1310,1322,5,II,surprise
spNO.196,e,1382,1389,1417,38,VII,others
spNO.160,k,2426,2433,2450,4,III,disgust
spNO.1,e,62,68,96,R12,I,others
spNO.144,k,2150,2155,2174,4,III,happy
spNO.206,a,117,124,146,1+2,II,surprise
spNO.179,d,680,686,707,R2+R1,II,others
spNO.145,j,1304,1311,1325,L14,VII,happy
spNO.7,d,3041,3047,3057,4,III,fear
spNO.215,h,3233,3236,3250,1,V,sad
spNO.160,i,3985,3990,3997,4,III,disgust
spNO.201,g,165,170,175,2+1,II,surprise
spNO.210,h,2079,2086,2155,14,VII,sad
spNO.187,l,3437,3444,3484,B28,VII,sad
spNO.5,e,771,779,796,7,VII,surprise
spNO.11,e,856,864,872,4,III,disgust
spNO.148,l,1349,1353,1364,4,III,disgust
spNO.77,f,542,550,586,15,V,fear
spNO.11,a,205,207,212,25,II,surprise
spNO.214,m,4,4,72,17,VII,others
spNO.192,d,1291,1299,1352,1,V,fear
spNO.186,c,359,365,473,14,VII,disgust
spNO.171,l,1758,1763,1769,4,III,disgust
spNO.160,e,1531,1537,1543,14,VII,surprise
spNO.189,e,2095,2101,2105,9+4,IV,disgust
spNO.8,k,1803,1811,1822,T24,VII,happy
spNO.12,a,322,327,336,7,VII,others
spNO.165,a,728,736,790,17,VII,disgust
spNO.184,c,682,690,698,4,III,disgust
spNO.11,d,1982,1986,1990,L2,VII,fear
spNO.200,m,101,109,150,2+1+14,VII,anger
spNO.7,i,5,5,38,14,VII,anger
spNO.195,j,1109,1116,1141,24,VII,happy
spNO.189,j,166,168,171,9,IV,happy
spNO.207,h,2479,2484,2503,4,III,disgust
spNO.189,f,1395,1403,1423,14,VII,fear
spNO.11,a,234,242,250,14,VII,disgust
spNO.160,d,1497,1501,1505,14,VII,fear
spNO.202,l,3267,3271,3283,16,VII,surprise
spNO.8,f,1064,1068,1155,14,VII,fear
spNO.165,e,7,11,19,4,III,disgust
spNO.189,m,134,137,149,9+4,IV,disgust
spNO.207,l,3948,3951,3971,4,III,disgust
spNO.215,j,463,465,478,4,III,disgust
spNO.215,l,1613,1618,1637,4,III,disgust
spNO.206,c,69,75,80,1+4,V,others
spNO.201,m,1174,1178,1205,4,III,disgust
spNO.160,e,2093,2101,2113,18,VII,surprise
spNO.189,g,990,996,1003,9+10,VII,disgust
spNO.5,e,1880,1887,1899,R7,VII,surprise
spNO.184,f,5,12,23,22,VII,others
spNO.179,k,1407,1415,1438,4,III,disgust
spNO.211,h,1,1,68,14,VII,sad
spNO.142,c,33,39,51,4,III,disgust
spNO.197,a,881,888,899,4,III,disgust
spNO.206,h,95,101,116,R2+R1,II,surprise
spNO.156,d,1117,1122,1132,2+1,II,fear
spNO.210,c,3207,3211,3215,9+4,IV,disgust
spNO.169,b,819,827,868,L14,VII,others
spNO.202,f,7,7,45,14,VII,fear
spNO.42,i,3547,3555,3581,24,VII,disgust
spNO.15,j,726,734,763,14,VII,happy
spNO.171,h,3202,3208,3236,4,III,disgust
spNO.144,l,1102,1105,1115,R14,VII,others
spNO.160,d,4076,4081,4088,4,III,fear
spNO.203,h,2161,2169,2196,17,VII,sad
spNO.165,j,78,86,116,4,III,disgust
spNO.10,d,162,164,165,5,II,surprise
spNO.5,c,486,494,499,5,II,surprise
spNO.162,i,1663,1666,1673,4,III,disgust
spNO.15,j,1564,1571,1573,12,I,happy
spNO.144,l,1293,1299,1325,14,VII,sad
spNO.171,g,1882,1886,1892,4,III,disgust
spNO.217,k,959,967,986,24,VII,others
spNO.216,a,921,926,936,7,VII,disgust
spNO.12,d,116,121,139,14,VII,others
spNO.206,a,10,17,24,1,V,others
spNO.11,f,13,13,40,2+1,II,others
spNO.193,e,183,187,191,4,III,fear
spNO.144,a,20,27,33,R12,I,disgust
spNO.169,l,1424,1429,1487,24,VII,disgust
spNO.216,c,2367,2375,2389,7,VII,disgust
spNO.174,e,442,450,469,10+4,VII,disgust
spNO.208,m,608,616,641,4,III,disgust
spNO.153,m,422,430,445,4,III,disgust
spNO.144,d,2384,2390,2414,21,VII,fear
spNO.10,l,1,3,8,25,II,others
spNO.150,j,747,753,760,4,III,surprise
spNO.215,e,7,7,59,14,VII,others
spNO.11,a,8,15,22,26,VII,others
